01000 14
01001 10
01002 33
01003 48
01004 20
01005 39
01006 00
01007 10
01008 46
01009 28
0100A 10
0100B 30
0100C 30
0100D 10
0100E 15
0100F 48
01010 20
01011 61
01012 3C
01013 10
01014 03
01015 00
01016 10
01017 2A
01018 0C
01019 10
0101A 39
0101B 00
0101C 10
0101D 2D
0101E 0C
0101F 10
01020 36
01021 48
01022 20
01023 61
01024 08
01025 10
01026 33
01027 4C
01028 00
01029 00
0102A 45
0102B 4F
0102C 46
0102D 00
0102E 00
0102F 03
01030 00
01031 00
01032 00
01033 XX
01034 XX
01035 XX
01036 XX
01037 XX
01038 XX
01039 XX
0103A XX
0103B XX
0103C XX
0103D XX
0103E XX
0103F XX
01040 XX
01041 XX
01042 XX
01043 XX
01044 XX
01045 XX
01046 XX
01047 XX
01048 XX
01049 XX
0104A XX
0104B XX
0104C XX
0104D XX
0104E XX
0104F XX
01050 XX
01051 XX
01052 XX
01053 XX
01054 XX
01055 XX
01056 XX
01057 XX
01058 XX
01059 XX
0105A XX
0105B XX
0105C XX
0105D XX
0105E XX
0105F XX
01060 XX
01061 XX
01062 XX
01063 XX
01064 XX
01065 XX
01066 XX
01067 XX
01068 XX
01069 XX
0106A XX
0106B XX
0106C XX
0106D XX
0106E XX
0106F XX
01070 XX
01071 XX
01072 XX
01073 XX
01074 XX
01075 XX
01076 XX
01077 XX
01078 XX
01079 XX
0107A XX
0107B XX
0107C XX
0107D XX
0107E XX
0107F XX
01080 XX
01081 XX
01082 XX
01083 XX
01084 XX
01085 XX
01086 XX
01087 XX
01088 XX
01089 XX
0108A XX
0108B XX
0108C XX
0108D XX
0108E XX
0108F XX
01090 XX
01091 XX
01092 XX
01093 XX
01094 XX
01095 XX
01096 XX
01097 XX
01098 XX
01099 XX
0109A XX
0109B XX
0109C XX
0109D XX
0109E XX
0109F XX
010A0 XX
010A1 XX
010A2 XX
010A3 XX
010A4 XX
010A5 XX
010A6 XX
010A7 XX
010A8 XX
010A9 XX
010AA XX
010AB XX
010AC XX
010AD XX
010AE XX
010AF XX
010B0 XX
010B1 XX
010B2 XX
010B3 XX
010B4 XX
010B5 XX
010B6 XX
010B7 XX
010B8 XX
010B9 XX
010BA XX
010BB XX
010BC XX
010BD XX
010BE XX
010BF XX
010C0 XX
010C1 XX
010C2 XX
010C3 XX
010C4 XX
010C5 XX
010C6 XX
010C7 XX
010C8 XX
010C9 XX
010CA XX
010CB XX
010CC XX
010CD XX
010CE XX
010CF XX
010D0 XX
010D1 XX
010D2 XX
010D3 XX
010D4 XX
010D5 XX
010D6 XX
010D7 XX
010D8 XX
010D9 XX
010DA XX
010DB XX
010DC XX
010DD XX
010DE XX
010DF XX
010E0 XX
010E1 XX
010E2 XX
010E3 XX
010E4 XX
010E5 XX
010E6 XX
010E7 XX
010E8 XX
010E9 XX
010EA XX
010EB XX
010EC XX
010ED XX
010EE XX
010EF XX
010F0 XX
010F1 XX
010F2 XX
010F3 XX
010F4 XX
010F5 XX
010F6 XX
010F7 XX
010F8 XX
010F9 XX
010FA XX
010FB XX
010FC XX
010FD XX
010FE XX
010FF XX
01100 XX
01101 XX
01102 XX
01103 XX
01104 XX
01105 XX
01106 XX
01107 XX
01108 XX
01109 XX
0110A XX
0110B XX
0110C XX
0110D XX
0110E XX
0110F XX
01110 XX
01111 XX
01112 XX
01113 XX
01114 XX
01115 XX
01116 XX
01117 XX
01118 XX
01119 XX
0111A XX
0111B XX
0111C XX
0111D XX
0111E XX
0111F XX
01120 XX
01121 XX
01122 XX
01123 XX
01124 XX
01125 XX
01126 XX
01127 XX
01128 XX
01129 XX
0112A XX
0112B XX
0112C XX
0112D XX
0112E XX
0112F XX
01130 XX
01131 XX
01132 XX
01133 XX
01134 XX
01135 XX
01136 XX
01137 XX
01138 XX
01139 XX
0113A XX
0113B XX
0113C XX
0113D XX
0113E XX
0113F XX
01140 XX
01141 XX
01142 XX
01143 XX
01144 XX
01145 XX
01146 XX
01147 XX
01148 XX
01149 XX
0114A XX
0114B XX
0114C XX
0114D XX
0114E XX
0114F XX
01150 XX
01151 XX
01152 XX
01153 XX
01154 XX
01155 XX
01156 XX
01157 XX
01158 XX
01159 XX
0115A XX
0115B XX
0115C XX
0115D XX
0115E XX
0115F XX
01160 XX
01161 XX
01162 XX
01163 XX
01164 XX
01165 XX
01166 XX
01167 XX
01168 XX
01169 XX
0116A XX
0116B XX
0116C XX
0116D XX
0116E XX
0116F XX
01170 XX
01171 XX
01172 XX
01173 XX
01174 XX
01175 XX
01176 XX
01177 XX
01178 XX
01179 XX
0117A XX
0117B XX
0117C XX
0117D XX
0117E XX
0117F XX
01180 XX
01181 XX
01182 XX
01183 XX
01184 XX
01185 XX
01186 XX
01187 XX
01188 XX
01189 XX
0118A XX
0118B XX
0118C XX
0118D XX
0118E XX
0118F XX
01190 XX
01191 XX
01192 XX
01193 XX
01194 XX
01195 XX
01196 XX
01197 XX
01198 XX
01199 XX
0119A XX
0119B XX
0119C XX
0119D XX
0119E XX
0119F XX
011A0 XX
011A1 XX
011A2 XX
011A3 XX
011A4 XX
011A5 XX
011A6 XX
011A7 XX
011A8 XX
011A9 XX
011AA XX
011AB XX
011AC XX
011AD XX
011AE XX
011AF XX
011B0 XX
011B1 XX
011B2 XX
011B3 XX
011B4 XX
011B5 XX
011B6 XX
011B7 XX
011B8 XX
011B9 XX
011BA XX
011BB XX
011BC XX
011BD XX
011BE XX
011BF XX
011C0 XX
011C1 XX
011C2 XX
011C3 XX
011C4 XX
011C5 XX
011C6 XX
011C7 XX
011C8 XX
011C9 XX
011CA XX
011CB XX
011CC XX
011CD XX
011CE XX
011CF XX
011D0 XX
011D1 XX
011D2 XX
011D3 XX
011D4 XX
011D5 XX
011D6 XX
011D7 XX
011D8 XX
011D9 XX
011DA XX
011DB XX
011DC XX
011DD XX
011DE XX
011DF XX
011E0 XX
011E1 XX
011E2 XX
011E3 XX
011E4 XX
011E5 XX
011E6 XX
011E7 XX
011E8 XX
011E9 XX
011EA XX
011EB XX
011EC XX
011ED XX
011EE XX
011EF XX
011F0 XX
011F1 XX
011F2 XX
011F3 XX
011F4 XX
011F5 XX
011F6 XX
011F7 XX
011F8 XX
011F9 XX
011FA XX
011FB XX
011FC XX
011FD XX
011FE XX
011FF XX
01200 XX
01201 XX
01202 XX
01203 XX
01204 XX
01205 XX
01206 XX
01207 XX
01208 XX
01209 XX
0120A XX
0120B XX
0120C XX
0120D XX
0120E XX
0120F XX
01210 XX
01211 XX
01212 XX
01213 XX
01214 XX
01215 XX
01216 XX
01217 XX
01218 XX
01219 XX
0121A XX
0121B XX
0121C XX
0121D XX
0121E XX
0121F XX
01220 XX
01221 XX
01222 XX
01223 XX
01224 XX
01225 XX
01226 XX
01227 XX
01228 XX
01229 XX
0122A XX
0122B XX
0122C XX
0122D XX
0122E XX
0122F XX
01230 XX
01231 XX
01232 XX
01233 XX
01234 XX
01235 XX
01236 XX
01237 XX
01238 XX
01239 XX
0123A XX
0123B XX
0123C XX
0123D XX
0123E XX
0123F XX
01240 XX
01241 XX
01242 XX
01243 XX
01244 XX
01245 XX
01246 XX
01247 XX
01248 XX
01249 XX
0124A XX
0124B XX
0124C XX
0124D XX
0124E XX
0124F XX
01250 XX
01251 XX
01252 XX
01253 XX
01254 XX
01255 XX
01256 XX
01257 XX
01258 XX
01259 XX
0125A XX
0125B XX
0125C XX
0125D XX
0125E XX
0125F XX
01260 XX
01261 XX
01262 XX
01263 XX
01264 XX
01265 XX
01266 XX
01267 XX
01268 XX
01269 XX
0126A XX
0126B XX
0126C XX
0126D XX
0126E XX
0126F XX
01270 XX
01271 XX
01272 XX
01273 XX
01274 XX
01275 XX
01276 XX
01277 XX
01278 XX
01279 XX
0127A XX
0127B XX
0127C XX
0127D XX
0127E XX
0127F XX
01280 XX
01281 XX
01282 XX
01283 XX
01284 XX
01285 XX
01286 XX
01287 XX
01288 XX
01289 XX
0128A XX
0128B XX
0128C XX
0128D XX
0128E XX
0128F XX
01290 XX
01291 XX
01292 XX
01293 XX
01294 XX
01295 XX
01296 XX
01297 XX
01298 XX
01299 XX
0129A XX
0129B XX
0129C XX
0129D XX
0129E XX
0129F XX
012A0 XX
012A1 XX
012A2 XX
012A3 XX
012A4 XX
012A5 XX
012A6 XX
012A7 XX
012A8 XX
012A9 XX
012AA XX
012AB XX
012AC XX
012AD XX
012AE XX
012AF XX
012B0 XX
012B1 XX
012B2 XX
012B3 XX
012B4 XX
012B5 XX
012B6 XX
012B7 XX
012B8 XX
012B9 XX
012BA XX
012BB XX
012BC XX
012BD XX
012BE XX
012BF XX
012C0 XX
012C1 XX
012C2 XX
012C3 XX
012C4 XX
012C5 XX
012C6 XX
012C7 XX
012C8 XX
012C9 XX
012CA XX
012CB XX
012CC XX
012CD XX
012CE XX
012CF XX
012D0 XX
012D1 XX
012D2 XX
012D3 XX
012D4 XX
